Price,Price
19.99,9.1
23.76,23.76
4.98,4.98
2.5,2.5
12.99,12.99
22.99,22.99
8.99,8.99
19.99,6.99
39.55,39.55
49.99,17.99
9.95,9.95
33.25,33.25
62.95,62.95
3.99,2.89
25.5,25.5
1.99,1.99
19.99,19.99
30.99,15.99
158.65,158.65
14.99,14.99
12.99,4.97
19.99,9.99
145.99,125.18
39.95,39.95
69.99,69.99
129.99,129.99
14.99,14.99
29.95,29.95
0.49,0.49
54.95,54.95
10.43,10.43
2601.4,2601.4
9.99,9.99
3.29,3.29
5.46,5.46
24.99,13.23
9,8.99
7.5,7.5
3398,2401.85
1.49,1.49
7.8,7.8
39.99,39.99
4182.85,4182.85
21.77,21.77
29.99,14.46
11.99,11.99
339.99,239.99
79.95,56.95
9.99,9.99
12.99,6.99
69.99,69.99
43.21,43.21
3.99,3.99
29.09,18.99
12.99,1.97
37.5,37.5
69.95,69.95
29.99,15.99
33.99,32.52
31.69,18.51
4.67,4.67
5.85,5.85
34.78,34.78
32.68,32.68
37.2,37.2
127.5,109.9
0.39,0.39
110.9,110.9
695,495.95
16.88,16.88
15.99,15.99
54.99,48.19
25.18,25.18
19.95,19.95
2.95,2.95
6.99,6.99
32.99,32.99
42,42
7.99,7.99
11.95,11.95
49.95,32.95
15.33,15.33
429,233.98
165,114.4
34.99,17.99
89.99,9.99
29.95,19.63
101,101
5.78,5.78
3.89,3.89
49,49
0.39,0.39
38.89,38.89
24.99,24.99
10,10
16.95,16.95
85,85
149,149
0.1,0.1
72.45,72.45
35.22,35.22
14.99,3.75
89.99,89.99
19.99,6.99
27.99,27.99
9.99,9.99
41.11,13.8
0.99,0.99
39.99,39.99
19.99,4.68
12.99,12.99
62.95,62.95
17.45,17.45
39.12,30
0.95,0.95
24.5,24.5
41.4,41.4
14.99,3.23
6.99,2.99
26.08,26.08
9.5,9.5
3,3
43,43
68.99,68.99
71.99,71.99
39.95,29.77
119.99,48.98
11.49,11.49
299.99,299.99
5.03,5.03
69,69
32.99,32.99
99.99,39.99
1.73,1.73
16.49,16.49
1060,1060
101.49,101.49
232.8,211.28
28,28
20,6.99
78.3,78.3
4.99,1.89
19.99,9.99
22.99,22.99
31.99,31.99
42.99,21.95
1183.5,1183.5
9.95,9.95
12.47,12.47
242,242
66.26,66.26
30.99,30.99
170.48,170.48
7.05,7.05
54.18,27.08
97.57,97.57
79.99,54.99
39.95,29.75
189.99,189.99
11.79,11.79
59.99,41.99
6.91,6.91
6.23,6.23
39.98,14.98
13.8,13.8
17.99,0.99
16.95,16.95
39.99,12.99
9.99,8.98
6.62,6.62
28.6,28.6
18.99,9.99
78.5,78.5
24.75,24.75
1211.99,1211.99
59.95,59.95
23.97,18.97
14.99,14.99
5.46,5.46
5.98,5.98
19.99,19.99
57.95,14.95
19.99,2.84
49.99,34.99
153.66,142.03
83.95,36.95
76.95,76.95
6.5,3.75
24.99,5.69
2.59,2.59
26.99,18.99
0.79,0.79
11.95,11.95
11,11
29.99,29.99
8.99,8.99
24.99,17.99
34.99,17.99
298.94,298.94
835.95,486.79
11.23,11.23
40.99,34.94
5.26,5.26
31.99,26.99
6.91,6.91
2806.7,2806.7
45,27.99
5.99,5.99
598,598
26,26
63.66,39.03
8.99,8.99
712.29,712.29
20.99,20.99
17.16,17.16
18.15,18.15
9.09,9.09
40,20.16
661.2,661.2
9.95,9.95
97.99,31.99
37.04,37.04
31.99,31.99
12.98,12.98
6.48,6.48
19.99,2.99
294.66,294.66
34.03,34.03
183.75,183.75
986.96,986.96
279.95,279.95
17.99,17.99
17.97,17.97
18.99,18.99
10.95,10.95
29.87,29.87
42.63,19.52
416.72,416.72
8.77,8.77
46.5,46.5
16.99,5.99
27.99,9.99
39.95,29.88
4.99,0.01
18.99,18.99
10.92,10.92
15.95,15.95
135,135
227.96,227.96
19.99,19.99
5.72,5.72
16.95,16.95
3.99,3.99
103.95,103.95
200.09,200.09
59.99,16.49
89.85,18.95
536,536
54.95,54.95
893.79,893.79
77.87,77.87
38,38
29.99,9.99
13.99,7.99
28.95,28.95
7.99,7.99
19.99,5.65
8.25,8.25
0.01,0.01
129.99,91.99
11.99,11.99
19.99,12.99
38.99,38.99
29.99,29.99
5.98,5.98
13.88,13.88
9.5,9.5
129,100
92.86,92.86
89.99,43.44
11.42,11.42
200,200
829,647.97
19.98,5.15
99.99,61.47
4.49,4.49
92.17,92.17
7.99,4.99
29.99,8.99
6.99,0.49
101.99,101.99
189.9,89.95
247.26,247.26
19.95,19.95
8.54,8.54
529.95,529.95
11.29,11.29
259,259
4.54,4.54
13.13,13.13
77.99,59.8
5.99,5.81
58.66,58.66
55.99,55.99
44.95,24.95
39.88,11.99
32,32
27,27
2063.25,2063.25
29.99,22.34
11.48,11.48
149.99,115.99
140,140
49.99,49.99
39.95,29.9
15.99,15.99
329.95,179.95
349.95,349.95
18.64,18.64
325.99,325.99
34.99,21
7.14,7.14
36.64,36.64
3235.49,3235.49
59.4,59.4
62,62
79.99,54.99
1057.56,1057.56
26.48,26.48
14.99,9.95
2.83,2.83
9.95,9.95
12.99,12.99
19.99,19.99
4.95,4.95
15.99,15.99
64.99,32.99
8.42,8.42
1.99,1.99
35.95,35.95
18.99,14.99
19.99,7.99
62.95,62.95
119.95,59.75
22,22
19.98,8.99
19.88,19.88
39.99,37.99
36.95,36.95
45.26,45.26
3.8,3.8
245,145.72
13.99,13.99
17.95,17.95
495,495
24.99,6.99
22.95,12.95
59.95,49.57
55.08,55.08
60.99,60.99
7.98,7.98
56.99,56.99
78,78
33.99,33.99
15,15
23.99,23.99
45,45
14.95,11.95
29.99,29.99
5.91,5.91
4.6,4.6
42.68,42.68
6.95,6.95
99.99,61.47
48.99,48.99
24.95,24.95
32.95,10.45
75.95,75.95
10.2,10.2
36.28,36.28
13.99,13.99
8.95,8.95
11.99,8.79
5.08,5.08
14.27,14.27
635,635
46.99,12.69
41.99,41.99
203.81,203.81
64.18,64.18
53.8,53.8
19.99,13.99
599.99,296.49
99.99,39.99
25.95,25.95
5.09,5.09
34.44,34.44
1529.99,1529.99
4.17,4.17
608.91,608.91
19.02,19.02
4.99,4.99
98.9,98.9
69.99,49.04
89,89
63.15,63.15
3453.75,3453.75
75,29.99
26.99,19.99
62.31,62.31
60.15,60.15
90,90
103.99,103.99
84.99,66.99
91.41,91.41
0.99,0.99
145,145
9.99,9.99
13.71,13.71
346.74,346.74
79.99,79.99
13.77,13.77
17.13,13.17
69,69
29.99,2.94
21.88,21.88
9.95,9.95
15.4,15.4
102.95,102.95
15.33,15.33
29,29
159.98,32.99
59.99,21.99
24.98,11.68
8.95,8.95
359.96,359.96
19.95,5.99
39,33.06
215.42,215.42
29.95,19.54
419,419
9.99,8.98
27.95,17.92
25.88,25.88
36,36
25,25
10.68,10.68
20.97,20.97
68.99,68.99
13.99,12.89
15.99,15.99
9.99,9.99
19.99,2.99
149.99,80.79
2.92,2.92
5710,5710
35.71,35.71
6.99,1.98
49.99,21.99
44.95,44.95
14.99,14.99
24.95,24.95
1.85,1.85
6.99,6.99
2.99,2.99
24.99,0.99
4.75,4.75
4.17,4.17
78.95,78.95
79.8,17.95
26.19,26.19
49.82,49.82
18.87,18.87
22.95,22.95
44.99,3.5
5.99,5.99
20.99,20.99
24.99,16.99
8.88,8.88
8.3,8.3
653,568.15
5.98,5.98
24.99,24.99
71.8,17.95
9.98,9.98
46.68,46.68
4.95,4.95
9.95,9.95
44.08,44.08
6.99,3.99
47.98,47.98
17.99,10.95
0.1,0.1
8.9,8.9
54.95,24.95
19.95,19.95
7.3,7.3
21.95,21.95
24.99,8.99
25.9,25.9
39.95,39.95
90.38,90.38
110,110
141,139.99
16.99,16.99
125.66,125.66
0.69,0.69
158.65,158.65
22.95,11.95
5,5
32.49,32.49
0.1,0.1
25.3,25.3
19.99,19.99
66.62,66.62
4.5,4.5
5.69,5.69
5.35,5.35
20.45,20.45
14.99,8.99
6.51,6.51
99.4,99.4
55,55
15.81,15.81
51.34,51.34
5.95,5.95
106.98,106.98
974.99,974.99
15.4,15.4
7.5,7.5
76.95,76.95
1944.95,1944.95
13.37,5.57
141.86,141.86
23.79,23.79
49.99,30.88
89.38,89.38
22.79,22.79
19.95,19.56
22.79,22.79
5.78,5.78
4.99,4.99
11.99,7.88
115,115
54.06,54.06
899,899
2812.36,2812.36
18.99,7.99
8,8
220.44,220.44
79.79,79.79
119.95,119.95
11.34,11.34
73.99,21.23
5.43,5.43
59.5,59.5
31.99,31.99
23.99,23.99
16.99,16.99
38.99,38.99
224.99,224.99
24.99,13.99
7.95,7.95
62.71,62.71
480,480
4.62,4.62
17.99,17.99
85,85
19.99,19.99
14.95,14.95
1.5,1.5
33.1,33.1
16.5,16.5
24.99,16.99
7.41,7.41
9.99,9.99
37.89,37.89
26.95,26.95
249,249
119.98,119.98
18.99,9.99
59.99,34.05
62.95,62.95
6.09,6.09
169.99,169.99
50,36.98
1357,1357
49.99,20.99
28.49,28.49
989,989
19.99,19.99
8.23,8.23
29.98,17.68
439,439
6.19,6.19
3093.75,3093.75
9.49,9.49
203.76,203.76
20,7.99
19.99,5.75
73.99,61.7
11.95,9.95
9.99,9.99
14.99,3.75
39.99,10.99
19.99,12.99
81,81
49.95,49.95
22.13,22.13
4.99,4.99
24.99,7.49
8.49,8.49
9.95,0.01
153.95,76.95
41.85,41.85
11.99,5.36
41.99,41.99
19,16.76
36.99,36.99
29.99,12.99
10.31,10.31
2.43,2.43
35.99,14.99
19.99,14.99
554.99,419.18
29.95,9.95
45.1,45.1
59.99,17.49
9.95,9.95
8.95,8.95
129,129
10.4,10.4
14.99,6.17
69.95,69.95
101.97,101.97
0.39,0.39
51.99,51.99
146.08,146.08
2.87,2.87
14.54,14.54
6.17,6.17
17.49,17.49
534.8,534.8
279,279
8,8
29.99,15.99
159.78,159.78
40.36,40.36
14.99,14.99
64.99,64.99
75.6,75.6
13.93,13.93
9.98,9.98
16.82,16.82
34.99,34.99
19.95,9.95
32.43,12.84
19.99,6.99
10.95,10.95
20,20
2.99,2.99
19.99,5.99
36,36
9.95,9.95
19.99,12.99
39.95,35.97
19.99,19.99
20,20
4.64,1.65
39.99,23.99
25.13,25.13
519,519
15.33,15.33
35.95,17.95
4.99,4.99
1795,1706.67
8.3,8.3
35.99,22.95
23.99,9.99
8.99,5.99
150,150
14.99,9.99
7.95,7.95
199.34,199.34
11.69,11.69
19.95,15.95
1138.36,1138.36
24.99,10.9
16.73,16.73
35.99,8.99
39.88,11.99
19.99,4.84
372.68,265.66
20.66,20.66
19.95,7.95
2324.79,2324.79
174.03,174.03
31.3,31.3
2850,2850
19.99,18.69
18.99,10.99
9.5,9.5
36.99,36.99
19,18.05
29.95,6.93
47.74,47.74
1.99,1.99
49.99,34.99
149.99,115.99
2.91,2.17
11.99,11.99
5.87,5.87
414.86,414.86
39.99,39.99
9.99,9.99
1.99,1.99
100.92,100.92
99.99,99.99
34.95,24.63
220.68,220.68
19.99,19.99
49.99,31.5
149.95,74.95
20,6.99
104.99,104.99
12.99,4.49
9.18,7.18
91.1,91.1
52.08,52.08
6.47,4.71
0.19,0.19
20,3.79
75.4,75.4
0.1,0.1
13.99,13.99
4.99,4.99
10.99,10.99
36.28,36.28
341,341
7.95,7.95
36.24,36.24
1.99,1.99
25.99,25.99
83.99,83.99
49.95,49.95
599,599
10.99,10.99
194.23,194.23
19.95,10.98
188.99,188.99
23.95,23.95
24.95,24.95
149.99,89.99
199.99,117.99
79.8,11.95
9.1,9.1
2.96,2.96
29.99,15.59
14.99,14.99
25.33,25.33
0.99,0.99
34.99,12.99
124.99,124.99
24.99,24.99
19.99,8.99
520,520
0.95,0.95
69.99,10.89
6.59,6.59
39.99,14.99
34.95,34.95
399,364
16.99,16.99
41.98,41.98
58.74,58.74
6.75,6.75
10.77,10.77
36.8,15.19
14.98,14.98
5.98,5.98
15.95,15.95
54.31,41.07
62.95,62.95
1520,1520
35.88,35.88
38.77,38.77
39.99,39.99
22.86,22.86
4.67,4.67
259,189.6
8.95,8.95
9.95,9.95
7717.7,7717.7
28.42,28.42
8.95,8.95
217.88,217.88
16.99,16.99
18.95,18.95
14.97,9.97
21.88,21.88
287.44,287.44
50.99,44.99
27.88,27.88
13.95,13.95
59.99,24.99
675.92,675.92
42.99,21.99
36.99,19.99
0.99,0.99
8.95,8.95
66.14,66.14
19.99,1.15
123.01,123.01
16.99,7.5
159.98,32.99
29,29
9.95,9.95
11.95,11.95
322.97,270.98
23.74,23.74
59.95,59.95
5.22,3.52
9.98,9.98
99.99,99.99
2.15,2.15
95.85,95.85
147.95,100.47
100,34.95
19.6,14
9.95,9.95
6,6
236.99,210.98
19.99,9.39
225,225
13.9,13.9
431,325
34.74,34.74
75,29.99
8.06,8.06
125,125
196.9,109.44
39.99,15.99
21.99,14.99
22.02,22.02
1.95,1.95
35,35
4.99,4.99
27.99,27.99
19.99,19.99
23.5,15.41
9.44,9.44
34.99,17.99
32.6,25.07
12.99,12.99
29.99,7.49
2329.2,2329.2
687.99,131.98
14.99,14.99
19.95,4.99
62.95,62.95
3.03,3.03
9.99,7.99
49.95,49.95
24.99,24.99
133.99,58.84
570.05,570.05
5.95,5.95
35.95,17.95
13.95,13.95
252.99,197.98
6.91,6.91
8.99,6.99
6.19,6.19
4,4
19.99,19.99
34.95,24.64
16.77,16.77
20.75,20.75
82.87,82.87
7.74,7.74
420,420
230,230
17.9,17.9
56.99,56.99
29.95,29.95
9.99,9.99
12.98,12.98
84.87,84.87
27.6,27.6
0.99,0.99
756.95,756.95
64.5,64.5
100.25,100.25
18,18
657.23,657.23
11.31,11.31
8.99,5.99
49.99,5.85
93.99,93.99
89.69,89.69
0.95,0.95
58.28,58.28
3.48,0.6
308.84,308.84
38.87,38.87
15.95,15.95
11.99,9.99
33.95,33.95
87.99,52.99
3.99,3.99
45.88,45.88
44.73,44.73
5.94,5.94
33.57,33.57
13.99,13.99
275.2,275.2
8.95,8.95
3499,2800
3.69,3.69
0.39,0.39
101.59,101.59
48.99,48.99
29.99,29.99
4.3,4.3
389.99,340.63
9.04,9.04
50.92,40.9
9.95,9.95
17.85,17.85
28.65,9.99
36.91,36.91
36.99,36.99
26.37,11
1.99,1.99
22.99,22.99
9.98,9.98
49.9,49.9
16.99,16.99
19.99,19.99
53.99,53.99
80.73,80.73
18.42,18.42
7.99,4.99
24.99,1.99
293.63,157.34
29.99,0.99
23.93,23.93
99.99,39.99
6.99,6.99
6.98,6.98
29.99,29.99
51.8,12.95
29.99,24.9
66.99,44.99
219.99,115.15
7.99,7.99
24.57,24.57
5.95,5.95
499.98,499.98
4.95,4.95
7.95,7.95
29.1,29.1
773.03,773.03
34.8,34.8
465.43,465.43
32.4,32.4
19.74,19.74
44.95,29.74
0.69,0.69
15.99,15.99
5.88,5.88
44.95,24.95
61.75,61.75
9,9
15.99,7.99
54.99,45.99
6.99,0.49
14.99,7.2
89.95,54.95
38.84,38.84
31.99,31.99
19.99,3.61
9.99,3.95
1174.99,1174.99
19.99,9.99
59.99,59.99
106.5,81.92
299.98,184
9.99,8.88
14.99,14.99
33.58,33.58
4.39,4.39
29.95,9.97
475,475
42.95,42.95
2999,1940
20.99,11.99
2.45,2.45
69.98,69.98
9.31,9.31
8.99,8.99
7.99,4.99
9.35,9.35
36.99,19.99
23.73,23.73
418.29,418.29
14.07,14.07
21.88,21.88
30,8.99
11.99,11.99
13.99,4.99
9.99,9.99
179.95,142.13
102.75,55.25
25,25
69.5,69.5
29.99,13.99
27.95,27.95
5,5
29.99,29.99
9.95,9.95
78.4,78.4
250,69.95
133.95,133.95
238,195.51
54.99,36.59
11.89,11.89
19.6,19.6
32.68,32.68
10.95,10.95
37.95,37.95
80.08,80.08
175.04,103.97
86.39,86.39
2.49,2.49
27.99,27.99
23.74,23.74
108,108
11,11
14.9,14.9
515.73,515.73
11.99,11.99
0.99,0.99
5.84,5.84
79.9,79.9
32.15,32.15
4.5,4.5
29.99,3.99
29.95,29.95
63.38,63.38
229.99,151.5
62.95,62.95
30.47,30.47
89.95,80.78
17.99,4.5
524.95,524.95
59.95,59.95
5.91,5.91
29.99,11.33
29.95,19.62
16.95,16.95
9.63,9.63
69.99,69.99
17.39,17.39
33.99,33.99
249.95,109.44
0.1,0.1
39.95,4.99
12.98,12.98
35.52,35.52
3.99,3.99
49.95,49.95
46.5,46.5
79.99,25
199.99,199.99
28,17.59
81.99,81.99
66.99,44.99
19.95,7.95
13.95,13.95
16.8,16.8
49.99,49.99
24.99,0.99
18.99,18.99
12.5,12.5
75,29.99
0.95,0.95
205.86,205.86
30,15
9.94,9.94
546.09,546.09
7.99,7.99
17.99,17.99
17.87,17.87
34.99,34.99
39.99,39.99
19.99,8.89
24.99,19.99
29.99,13.99
11.95,11.95
59.99,59.99
149.99,89.99
37.95,27.69
409.42,409.42
7.89,7.89
239.98,239.98
24.99,24.99
4.2,4.2
381.6,381.6
29.11,22.39
102,102
38,38
1299.99,664.95
49.99,27.98
160,68.79
15.33,15.33
2.79,2.79
860.89,860.89
17.23,17.23
13.99,13.99
18.47,18.47
117.65,117.65
170.13,120.5
434.99,434.99
39.99,14.99
12,12
128.99,128.99
13.71,13.71
7.45,7.45
48.99,48.99
89.95,54.95
117.99,117.99
9.95,9.95
94.12,94.12
79.99,39.99
17.99,13.69
9.69,9.69
2519.11,2519.11
54.59,54.59
499,499
4.99,4.99
16.99,1.65
10.89,10.89
79.9,39.95
21.99,21.99
624.15,624.15
29.99,14.99
902.49,902.49
13.14,13.14
9.98,9.98
21,21
167.03,167.03
29,15
52.99,45.99
133.99,90.49
4.24,4.24
34.99,17.99
14.7,14.7
97.5,97.5
14.29,14.29
39.99,26.05
49.47,49.47
144.99,35.91
299.99,174.99
9.49,9.49
25.7,25.7
61.48,61.48
4.99,4.99
26.84,26.84
7.3,7.3
24.99,15
15.39,10.99
7.3,7.3
89.99,23.95
9.99,6.55
10.99,10.99
20,6.99
89.99,89.99
109.99,49.95
697.79,697.79
7.92,7.92
3.68,3.68
79.25,79.25
1.07,1.07
6.99,6.99
38.99,29.99
34.95,24.67
54.99,54.99
19.5,7.99
29.2,22.46
114.6,114.6
19.99,9.99
49.99,1.99
16.99,10.99
44.66,44.66
13.32,13.32
88.99,88.99
561.59,561.59
5.22,5.22
19.99,19.99
229.99,185.73
5.35,5.35
66.31,66.31
0.1,0.1
4024.08,4024.08
29.99,12.95
2061.93,2061.93
17,16.15
11.99,11.99
5.4,5.4
5.08,5.08
6.99,6.99
0.99,0.99
65.95,16.95
24.99,1.99
11.95,11.95
22.91,22.91
16.95,14.99
29.95,9.95
1327.48,1327.48
130.37,130.37
307.5,93.42
6.99,2.99
0.49,0.49
59.95,21.95
8.99,5.99
39.99,14.99
25,5.45
43.02,43.02
6.8,6.8
35.95,35.95
34.95,24.57
24.99,13.99
34.95,7.95
106.8,106.8
10.05,10.05
28.99,28.99
17.41,17.41
51.02,51.02
285.5,285.5
59.99,59.99
20.99,14.99
60.99,25.95
299.95,249.41
11.99,11.84
21.99,21.99
149.99,149.99
9.98,9.98
4.48,4.48
24,24
58.99,48.99
7.95,7.95
29.99,7.99
54.99,54.99
69.99,27.99
420,420
4.17,3.57
1.86,1.86
9.99,4.69
22.95,9.95
4.25,4.25
107.95,89.95
49.99,49.99
18.99,9.99
12.98,12.98
1709.95,1709.95
159.98,39.99
73.95,73.95
114,53.59
11.95,11.95
32.49,32.49
226.59,226.59
99.99,61.47
41.88,32.21
24.99,15.99
15.95,15.95
74.95,74.95
79.95,79.95
54.33,54.33
88.24,88.24
44.98,44.98
9.96,9.96
29.99,10
8.26,8.26
19.99,6.99
60.19,60.19
37.03,37.03
9.95,9.95
129.79,129.79
45.99,45.99
16.99,16.99
94.64,94.64
149.99,89.99
61.09,39.99
53.99,11.34
139.99,139.99
74.19,59.88
14.99,14.99
161.39,161.39
24.99,15.99
305.19,305.19
4025.99,4025.99
129.99,119
75.69,75.69
170,170
38.99,34.99
145.99,115.29
26.99,26.99
16,16
14.46,14.46
39.99,39.99
50.1,50.1
146.99,146.99
5366.25,5366.25
296,296
41.09,41.09
29.95,4.99
174.01,174.01
233.99,214.32
19.99,3.99
7.99,3.99
3341.25,3341.25
39.99,39.99
24.99,12.99
158.99,158.99
62.61,62.61
41.99,41.99
12.99,12.99
11.99,11.99
10.02,10.02
45.99,25.99
9.99,0.55
75,75
39,39
6.75,6.75
199.99,199.99
13.88,13.88
13.95,13.95
59.8,14.95
29.95,22.95
189.9,89.95
29.55,22.73
5.99,1.99
12.99,12.99
14.99,3.72
13.99,7.99
15.95,15.95
24.95,12.95
17.95,17.95
21.99,15.19
39.99,39.99
77.74,77.74
39,7.99
8.49,8.49
30.23,30.23
59.99,16.49
655,655
44.95,29.82
2.59,2.59
12.49,12.49
44.99,35.99
276.7,87
40.67,40.67
29.95,12.68
11.71,11.71
5.15,3.95
24.99,12.99
3.58,1.73
18.99,8.29
82.99,82.99
60,60
4.95,4.95
39.99,17.99
7.95,7.95
170.56,170.56
9.99,9.99
8.49,8.49
7.68,7.68
189.99,189.99
0.5,0.5
20,6.99
19.99,5.99
23.38,23.38
138.95,138.95
8.53,8.53
4.29,2.48
128.99,128.99
2.15,2.15
5058.36,5058.36
120.99,96.99
39.95,27.2
23.95,23.95
59.95,35.95
4.95,4.95
2299.32,1159.95
41.99,41.99
621.99,621.99
13.99,5.99
45.24,45.24
23.99,23.99
6.99,6.99
11.87,11.87
5.5,5.5
18.99,18.99
139.79,139.79
4.99,4.99
5.59,5.59
64.99,32.99
24.99,4.99
14.95,14.95
8.3,8.3
18.95,6.69
81.88,50.39
90.9,17.88
20,0.83
19.9,7.9
607.08,607.08
1108.09,1108.09
3.95,1.05
55,11.5
520.45,267.96
17.8,17.8
13,13
69.95,23.48
189,189
96.44,96.44
7.89,7.89
20.61,14.24
25.5,25.5
16.99,13.41
644.8,644.8
23.99,23.99
3.99,3.99
39.99,14.24
6.52,3.68
88.99,88.99
1.95,1.95
23.99,23.99
4.97,4.97
499.99,279
4.99,4.99
29.99,29.99
78.42,78.42
49.82,49.82
8,8
8,8
34.95,34.95
16.06,8.46
19.99,6.99
19.95,7
55.8,13.95
39.99,22.76
99.99,39.99
591,591
88.95,88.95
29.99,29.99
32.99,32.99
12.99,6.99
19.88,19.88
110,110
206.32,40
55.61,55.61
87.95,87.95
117.9,47.99
0.69,0.69
89.95,89.95
3.29,3.29
35.98,35.98
52.99,47.99
257.55,146.17
79.95,79.95
79.99,58.99
43.78,43.78
186.9,125
12.18,12.18
26.45,26.45
879.99,540.99
30.41,30.41
6.8,6.8
97.05,97.05
28.68,28.68
364,199.28
18.84,18.84
11.99,11.99
119.99,79.99
46.96,46.96
0.1,0.1
39.98,19.99
12.99,12.99
9.49,9.49
48,48
49.95,49.95
4.82,2.7
179.99,120.31
10.39,10.39
267,267
69.99,19.99
8.39,3.49
18.53,18.53
39.99,14.99
79.99,49.99
78.95,78.95
21.77,21.77
14.99,14.99
7.5,7.5
30.99,15.99
10.31,10.31
17.52,17.52
34.99,5.75
30.98,30.98
6.5,6.5
23.99,12.99
39.95,18.95
18,18
12.49,12.49
119.99,47.99
54.3,4.95
13.57,13.57
1256,1256
79.99,79.99
39.95,29.66
27.95,17.76
29.95,21.9
4.96,4.96
116.5,116.5
15.12,15.12
149.99,149.99
4.67,4.67
52,52
4.99,4.99
140,140
5.95,5.95
17.98,7.99
6.99,3.99
89.99,89.99
1136,708.52
7.99,0.01
25.99,25.99
13.71,13.71
59.79,22.42
5.46,5.46
40.95,40.95
19.49,19.49
12.99,12.99
54.59,54.59
70.61,70.61
260.99,260.99
334.99,309.99
11.99,11.99
9.69,9.69
21.07,21.07
189.43,189.43
1764.27,1764.27
373.76,373.76
14.95,14.95
89.9,89.9
24.99,16.99
5.12,5.12
12.99,12.99
14.99,14.99
23.69,23.69
28,28
399.95,399.95
22.99,19.52
5.24,5.24
29.99,12.99
73.99,73.99
12.9,12.9
774.62,774.62
12.95,12.95
24.99,24.99
252.74,252.74
6.95,5.65
1019.1,1019.1
18.95,18.95
5.84,5.84
19.99,19.99
799.99,439.98
15.95,15.95
21,21
19.99,11.99
13.96,13.96
55.8,55.8
43.95,43.95
21.99,13.9
13.99,13.99
2.88,2.88
247.6,247.6
6.83,6.83
95.69,95.69
52.99,52.99
29.99,4.75
15.52,15.52
114,114
32.49,29.24
68.99,68.99
42.55,42.55
83.99,83.99
39.98,39.98
6.65,6.65
41.99,41.99
14.99,14.99
1439,1439
3102.75,3102.75
21.69,21.69
19.99,19.99
78.17,78.17
23.95,23.95
54.99,14.99
0.99,0.99
49.99,49.99
8.59,8.59
1.39,1.39
6.99,5
39.99,39.99
19.88,19.88
41.49,41.49
2.29,2.29
7.99,4.99
9.99,8.98
34.95,24.57
84.99,84.99
3.99,3.99
239.3,239.3
50.59,50.59
9.99,9.99
17.99,17.99
24.99,8.99
22.95,22.95
176.93,176.93
29.99,14.99
91.79,91.79
7.95,7.95
49.99,49.99
30,11.99
36.9,36.9
119.61,119.61
99.99,61.47
23.79,23.79
35.9,35.9
8.99,8.99
6.12,6.12
15.77,15.77
3.5,3.5
52.62,52.62
1740,1740
419.99,419.99
19.95,7
2429,1883.92
2.12,2.12
110.41,110.41
19.99,19.99
59.99,59.99
64.98,64.98
435.42,435.42
6.18,4.5
18.99,18.99
19.99,19.99
41.99,29.99
34.99,24.99
27.95,27.95
10.36,10.36
6.99,6.99
85,85
7.88,7.88
8.57,8.57
11.95,11.95
58.99,58.99
24.99,18.95
5.83,5.83
301.16,301.16
79.95,39.54
27.72,27.72
4.99,0.79
54.99,54.99
19.99,19.99
139.95,69.95
1199,1199
28.99,23.26
5.98,5.98
207.4,207.4
9.99,9.99
29.69,29.69
8.99,8.99
689,689
79.95,79.95
39.95,24.79
11.99,11.99
9.95,9.95
6.29,6.29
150,66.99
57.92,57.92
15.33,15.33
5.47,5.47
5.34,5.34
28.99,22.99
59.45,59.45
34.5,29.95
184,184
19.99,7.99
34.99,34.99
114.9,114.9
68.72,68.72
119.39,119.39
11.99,0.01
840,680.26
5410,3465
49.77,49.77
370,370
29.95,19.56
32.13,32.13
136.35,136.35
561.6,561.6
34.99,5.75
4.99,4.99
185,65.83
106.86,106.86
40.99,40.99
9.95,9.95
8.99,8.99
7.75,7.75
204.75,105.75
9.95,2.95
37,37
19.95,9.95
29.99,6.99
9.99,9.99
25.29,25.29
99.99,61.47
8.89,8.89
319,319
205.74,205.74
6,6
160.1,160.1
93.04,93.04
69,69
29.99,14.99
10.05,10.05
1.99,1.99
83.99,83.99
19.99,13.99
2926.65,2926.65
29.99,29.99
12.95,12.95
29.99,7.99
59.99,10.9
10.23,10.23
360.6,360.6
39.99,7.99
6.5,6.5
8,8
10.5,10.5
7.95,7.95
27.83,27.83
56.25,56.25
74.99,74.99
620.55,620.55
742.83,742.83
10.95,10.95
182.22,182.22
4.04,4.04
5.34,5.34
27.4,27.4
4.58,4.58
30.99,30.99
39.45,39.45
49.99,19.99
29.99,16.99
39.99,5.49
10.31,10.31
6,6
67.16,67.16
13.09,13.09
117.11,117.11
414.95,414.95
34.99,17.99
49.95,0.54
19.99,8.99
26.98,26.98
355,355
1.8,1.8
15.33,15.33
12.02,12.02
999.99,999.99
44.95,29.74
16.49,16.49
6.99,6.99
16.01,16.01
3.11,3.11
16.99,16.99
69.99,34.99
76.95,76.95
134.95,134.95
64.79,64.79
44.99,19.99
25.95,8.95
17.4,17.4
9.98,9.98
59.99,39.98
29.95,29.95
60.99,60.99
0.01,0.01
499,85.08
31.2,31.2
79.99,39.99
7.45,7.45
45.99,31.99
14.74,14.74
32,32
4.95,4.95
11.35,11.35
20,9.99
20,6.99
14.99,7.88
31.86,31.86
39.99,13.95
60,20.95
189.99,129.95
329.99,329.99
